●この表をご覧いただくにあたっての留意事項 ◇「申込児童数」欄については， 平成２９年１１月３０日現在 の申込児童数 を掲載しています。また，申込みでは第五希望まで希望できますが，この申込 状況については， 第一希望のみを集計し掲載 しております。 ◇詳細については，各区こども家庭支援課（北須磨支所・北神支所保健福祉課） にお問い合わせください。 （児童の年齢については平成３０年４月１日時点）,,,,,,,,,,,
,,,,,,,,,,,
西区,,,平成２９年１１月３０日現在,,,,,,,,
分類,施設名,組織,利用定員 （２・３号）,申込児童数,,,,,,,
,幼保連携型認定 弁天こども園,私立,90＊,6,4,3,6,0,1,,20
,幼保連携型認定こども園 平野保育園,私立,150＊,6,7,11,6,3,0,,33
,幼保連携型認定こども園 竹の台保育園,私立,150＊,5,19,5,3,3,2,,37
,幼保連携型認定こども園 つぐみ保育園,私立,181,17,24,9,4,3,1,,58
,幼保連携型認定こども園 ひまわりこども園,私立,110＊,6,12,2,5,1,0,,26
,幼保連携型認定こども園 学園幼稚園,私立,40＊,,,,10,1,2,,13
,（仮称）幼保連携型認定こども園 桑ノ木幼稚園,私立,104＊,4,17,9,17,9,5,,61
,（仮称）幼保連携型認定こども園 西神戸ＹＭＣＡ幼稚園,私立,30＊,,,,2,2,1,,5
,（仮称）幼保連携型認定こども園 出合保育園,私立,127*,,,11,10,2,0,,23
,（仮称）幼保連携型認定こども園 出合保育園 分園 ※４,私立,33,5,12,,,,,,17
,（仮称）幼保連携型認定こども園 持子保育園,私立,90＊,8,14,5,8,2,0,,37
幼稚園型認定こども園,認定こども園 さくらんぼ幼稚園,私立,55＊,0,1,0,1,0,0,,2
,認定こども園 いぶき幼稚園,私立,60＊,,0,11,22,4,6,,43
保育所,玉津保育所,公立,120,4,4,2,3,2,1,,16
,押部谷保育所,公立,126,3,1,1,1,0,0,,6
,王塚台保育所,公立,120,3,4,1,2,3,1,,14
,日輪寺保育園,私立,120,2,2,0,5,1,0,,10
,神出保育園,私立,90,4,9,2,0,1,0,,16
,美賀多保育園,私立,210,9,17,10,11,3,0,,50
,まゆか保育園,私立,150,16,12,9,16,4,0,,57
,なかよし保育園,私立,100,6,6,5,1,1,0,,19
,なかよし保育園 ふれんど分園 ※５,私立,20,0,1,2,0,,,,3
,あおぞら保育園,私立,130,8,9,9,3,2,1,,32
,枦谷つぐみ保育園,私立,90,1,4,4,1,3,0,,13
,枝吉保育所,私立,120,8,14,5,8,2,2,,39
,井吹北つぐみ保育園,私立,60,,,1,3,1,0,,5
,井吹北つぐみ保育園 分園 ※６,私立,20,7,7,,,,,,14
家庭的保育事業,山本 赤ちゃんホーム,私立,5,,,,,,,,0
,津吉 赤ちゃんホーム,私立,5,,,,,,,,0
小規模保育事業,こばとキンダールーム,私立,19,0,4,0,,,,,4
,西神中央エンゼルホーム,私立,19,1,3,1,,,,,5
,ＹＭＣＡちとせ保育ルーム,私立,12,,0,1,,,,,1
,学園都市駅前小規模保育園,私立,12,1,0,0,,,,,1
,小規模保育園ふわり池上,私立,12,1,1,0,,,,,2
,小規模保育 つぐみHouse,私立,19,0,6,0,,,,,6
,キッズパートナー狩場台,私立,19,0,2,1,,,,,3
,小規模保育園ちゃいるどるーむ白水,私立,19,,0,0,,,,,0
,おひさまぴっぴ,私立,9,0,1,0,,,,,1
,（仮称）学園みどりこども園 ※７,私立,19,1,0,1,,,,,2
事業所内保育事業,ひかりのくれよん,私立,19（内地域枠5）,0,0,0,,,,,0
,事業所内保育事業 みどり保育園,私立,20（内地域枠5）,0,0,0,,,,,0
,ヤクルトキッズスクール西神戸,私立,19（内地域枠5）,0,0,0,,,,,0
＊は、別途、１号認定子どもの利用定員を設けています。 ※１ 幼保連携型認定こども園 岩岡こども園は、０～３歳児を本園で、４・５歳児を分園で、教育・保育を行います。 ※２ 幼保連携型認定こども園 YMCA保育園おひさま分園の対象児童は、０～２歳児です。（３歳児以降は、本園で教育・保育を行います。） ※３ 幼保連携型認定こども園 同朋にこにこ保育園分園なのはなの対象児童は、０・１歳児です。(２歳児以降は、本園で保育を行います。） ※４ 出合保育園分園の対象児童は、０・１歳児です。（２歳児以降は、本園で保育を行います。） ※５ なかよし保育園ふれんど分園の対象児童は、０～３歳児です。（４歳児以降は、本園で保育を行います。） ※６ 井吹北つぐみ保育園は、０・１歳児を全員分園で、２歳児以降を全員本園で、保育を行います。 ※７ 平成30年4月開所予定,,,,,,,,,,,
