●この表をご覧いただくにあたっての留意事項 ◇「申込児童数」欄については， 平成３０年１月１９日現在 の申込児童数を掲載しています。また、申込みでは第五希望まで希望できますが、 この申込状況については、第一希望のみを集計し掲載しております。 ◇「入所の可能性」については、 平成３０年２月１日現在 の状況を掲載しています。変更となっている場合もありますので、 詳細については、各区こども家庭支援課（北須磨支所・北神支所保健福祉課）にお問い合わせください。 （児童の年齢については平成３０年４月１日時点）,,,,,,,,,,,,,,,,,
垂水区,,,,平成３０年２月１日現在,,,,,,平成３０年１月１９日現在,,,,,,,
分類,施設名,組織,利用定員 （２・３号）,入所の可能性,,,,,,申込児童数,,,,,,,
,本多聞保育所,公立,141,×,○,×,×,×,×,0,2,3,2,1,0,,8
,川原保育所,公立,116,×,×,×,×,○,○,2,3,3,2,0,0,,10
,東高丸保育所,公立,56,,×,×,×,×,○,,3,2,1,0,1,,7
,向陽保育所,公立,124,×,×,×,×,×,×,1,0,2,1,0,0,,4
,東垂水保育園,私立,60,○,×,×,×,○,○,0,0,0,0,0,0,,0
,学が丘保育園,私立,150,×,×,×,×,×,,1,1,5,3,0,,,10
,学が丘保育園分園 ※２,私立,50,,,,,,○,,,,,,0,,0
,ドレミキッズ保育園,私立,60,×,×,×,×,×,×,0,3,1,2,0,0,,6
,千鳥が丘親和保育園,私立,120,○,×,×,×,×,○,0,4,4,1,0,0,,9
,ひとまる保育園,私立,90,×,×,×,×,×,×,1,3,1,3,2,0,,10
,（仮称）ハートランドCampus ※３,私立,60,,,,,,,,,,,,,,0
家庭的保育事業,岩崎 赤ちゃんホーム,私立,5,○,,,,,,0,,,,,,,0
,藤田赤ちゃんホームひまわり,私立,5,○,×,×,,,,0,0,0,,,,,0
,井口 赤ちゃんホームinジェームス山,私立,4,○,,,,,,1,,,,,,,1
,はやし赤ちゃんホームin五色山,私立,5,×,×,×,,,,0,0,0,,,,,0
,大塚 赤ちゃんホーム,私立,5,○,,,,,,0,,,,,,,0
,きたぐち 赤ちゃんホーム,私立,5,○,,,,,,0,,,,,,,0
小規模保育事業,ちっちゃなこども園ふたば,私立,12,×,×,×,,,,0,1,0,,,,,1
,本多聞小規模保育園,私立,12,×,○,×,,,,0,0,0,,,,,0
,青山台小規模保育園,私立,12,○,○,○,,,,0,0,0,,,,,0
,虹っこひろば,私立,12,○,○,○,,,,0,0,0,,,,,0
,小規模保育園 たるみ駅ナカ,私立,19,×,×,×,,,,0,0,1,,,,,1
,垂水駅前小規模保育園,私立,19,×,×,×,,,,0,1,0,,,,,1
,つくし,私立,19,○,×,×,,,,0,1,0,,,,,1
,小規模保育園CHES（チェス）,私立,12,×,×,×,,,,0,0,0,,,,,0
,ハープキッズ,私立,12,,○,○,,,,,0,0,,,,,0
,小規模保育園さくら,私立,19,○,×,○,,,,0,0,0,,,,,0
,小規模保育園KOBILS,私立,19,○,○,○,,,,0,0,0,,,,,0
,小規模保育事業 花の森,私立,12,×,×,×,,,,0,0,1,,,,,1
,キッズブライト・ナーサリー垂水,私立,19,×,×,○,,,,0,0,0,,,,,0
,ちっちゃなこども園よつば,私立,19,×,○,○,,,,0,0,0,,,,,0
,小規模保育園ちゃいるどるーむ,私立,19,×,×,×,,,,0,0,0,,,,,0
,舞多聞きらら保育園,私立,19,○,×,×,,,,0,2,0,,,,,2
,こぐまプリスクール舞子園,私立,19,○,○,○,,,,0,0,0,,,,,0
,（仮称）小規模保育園りんご ※４,私立,19,○,○,○,,,,0,0,0,,,,,0
,（仮称）小規模保育園 あんよ ※５,私立,12,○,○,×,,,,0,0,2,,,,,2
,（仮称）舞多聞もりの保育園 ※６,私立,19,○,○,×,,,,0,0,1,,,,,1
事業所内保育事業,いるか保育園,私立,12（内地域枠4）,×,×,×,,,,0,0,0,,,,,0
,オービーホームキッズ,私立,12(内地域枠5),○,○,○,,,,0,0,0,,,,,0
,ハートランド・きっず,私立,25(内地域枠10),○,×,×,,,,0,0,0,,,,,0
＊は、別途、１号認定子どもの利用定員を設けています。 ※１ 幼保連携型認定こども園 たけのこども園は、０・１歳児を全員そら分園で、２歳児以降を全員本園で、保育を行います。 ※２ 学が丘保育園分園は、０～４歳児を全員本園で、５歳児を全員分園で保育を行います。 ※３ 平成30年7月開所予定 ※４～※６ 平成30年4月開所予定,,,,,,,,,,,,,,,,,
