●この表をご覧いただくにあたっての留意事項 ◇「申込児童数」欄については， 平成３０年１月１９日現在 の申込児童数を掲載しています。また、申込みでは第五希望まで希望できますが、 この申込状況については、第一希望のみを集計し掲載しております。 ◇「入所の可能性」については、 平成３０年２月１日現在 の状況を掲載しています。変更となっている場合もありますので、 詳細については、各区こども家庭支援課（北須磨支所・北神支所保健福祉課）にお問い合わせください。 ※「小規模保育事業」の「famille保育園」が４月１日より新設されることとなりました。 （児童の年齢については平成３０年４月１日時点）,,,,,,,,,,,,,,,,,,
東灘区,,,,平成３０年２月１日現在,,,,,,平成３０年１月１９日現在,,,,,,,,
分類,施設名,組織,利用定員（２・３ 号）,入所の可能性,,,,,,申込児童数,,,,,,,,
,幼保連携型認定こども園 おかもと虹こども園,私立,70＊,○,×,×,×,×,×,0,3,3,1,1,0,,8,
,（仮称）幼保連携型認定こども園 茅渟の浦幼稚園,私立,22＊,,,×,×,×,×,,,0,1,0,0,,1,
,（仮称）幼保連携型認定こども園 渦が森幼稚園,私立,30＊,,,○,○,○,○,,,0,1,0,1,,2,
幼稚園型認定こども園,認定こども園 夢の星幼稚園,私立,20＊,,,,×,○,×,,,,7,1,2,,10,
保育所,魚崎保育所,公立,116,○,×,○,×,○,○,0,2,0,2,0,1,,5,
,東灘本庄保育所,公立,117,○,×,×,×,○,○,0,1,0,0,0,0,,1,
,御影保育所,公立,120,×,×,×,×,○,○,1,3,1,1,0,0,,6,
,本山保育所,公立,142,○,×,×,×,×,×,0,5,2,5,1,2,,15,
,渦森台保育所,公立,63,○,○,×,×,○,○,0,0,1,0,0,0,,1,
,瀬戸保育所,公立,138,○,×,○,○,○,○,0,3,3,2,0,0,,8,
,中野保育所,公立,120,○,×,×,×,○,○,1,1,0,2,0,0,,4,
,田中保育所,公立,100,○,×,○,×,○,○,0,4,0,4,0,0,,8,
,浜御影保育所,公立,90,○,×,×,×,○,○,0,5,3,3,0,0,,11,
,住吉公園保育所,公立,120,○,×,×,×,×,○,0,3,1,4,0,0,,8,
,ベネッセ本山保育園,私立,60,×,×,×,×,×,×,0,3,0,1,0,0,,4,
,親和保育園,私立,90,×,×,×,×,×,×,0,7,6,4,0,1,,18,
,岡本ハーベスト保育園,私立,90,×,×,×,×,×,×,4,13,5,2,2,0,,26,
,高羽西岡本保育園,私立,30,,×,×,×,,,,2,0,1,,,,3,
,甲南山手保育園,私立,80,×,×,×,×,×,×,0,8,0,4,0,1,,13,
,御影のどか保育園,私立,90,○,○,×,×,○,○,0,0,1,2,0,0,,3,
,住吉むつみ保育園（分園を含む※３）,私立,99＊,×,×,×,×,○,○,2,5,4,1,0,0,,12,
,ABCみかげ保育園,私立,60,×,×,×,×,×,×,0,3,0,0,0,0,,3,
,ブルーノの森保育園,私立,70,○,×,×,×,○,○,0,2,2,1,0,0,,5,
,神戸住吉保育園,私立,80,○,×,×,×,×,×,0,5,4,0,0,0,,9,
家庭的保育事業,澤田 赤ちゃんホーム,私立,5,○,,,,,,0,,,,,,,0,
,中村 赤ちゃんホーム,私立,4,○,,,,,,1,,,,,,,1,
小規模保育事業,あおい宙 もとやま,私立,9,×,×,×,,,,0,1,0,,,,,1,
,あすの乳児ルーム,私立,19,○,○,○,,,,0,1,0,,,,,1,
,小規模保育園ハピネスファミリー,私立,12,×,×,×,,,,2,1,6,,,,,9,
,茶屋本庄園,私立,12,○,×,×,,,,0,1,0,,,,,1,
,キッズクラブ本山南,私立,19,○,○,×,,,,1,1,0,,,,,2,
,チャイルドハート保育サロン甲南園,私立,14,○,○,○,,,,0,1,0,,,,,1,
,あおい宙 こうなん,私立,12,×,○,×,,,,0,2,0,,,,,2,
,RICホープ御影,私立,19,○,×,×,,,,0,2,1,,,,,3,
,御影小規模保育ルーム,私立,19,○,×,×,,,,0,1,0,,,,,1,
,はぴふぁみえるあ 小規模保育園 Lino,私立,12,×,×,×,,,,0,1,1,,,,,2,
,コスモチャイルド保育園神戸東灘園,私立,19,○,○,×,,,,0,0,0,,,,,0,
,甲南やまゆり保育園,私立,19,○,○,×,,,,0,0,0,,,,,0,
,京進のほいくえんHOPPA東灘園,私立,12,○,×,○,,,,0,0,0,,,,,0,
,深江けやきの木小規模保育園,私立,15,○,×,○,,,,0,0,0,,,,,0,
,京進のほいくえんHOPPA甲南山手園,私立,12,○,×,×,,,,0,2,0,,,,,2,
,（仮称）みかげ小規模保育園,私立,19,○,○,○,,,,0,0,0,,,,,0,
,（仮称）famille保育園,私立,19,○,○,○,,,,0,0,0,,,,,0,
事業所内保育事業,コープこうべの保育園 どんぐりっこもとやま,私立,19（内地域枠12）,○,×,×,,,,1,0,0,,,,,1,
,キッズルームころねん,私立,20（内地域枠5）,○,×,×,,,,0,1,0,,,,,1,
＊は、別途、１号認定子どもの利用定員を設けています。 ※１ 幼保連携型認定こども園 夢は０～３歳児を全員本園で、４・５歳児を夢遊喜分園で、教育・保育を行います。 ※２ 光の子認定こども園マナ分園及びリジョイス分園の対象児童は、０・１歳児です。（２歳児以降は、本園で保育を行います。） ※３ 住吉むつみ保育園分園の対象児童は、０歳児です。（１歳児以降は、本園で保育を行います。）,,,,,,,,,,,,,,,,,,
